764,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,
765,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
767,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,
768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
769,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
771,2.0,3.0,4.0,1.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
772,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,
773,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,
774,2.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,
775,0.0,4.0,2.0,4.0,4.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,
776,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
777,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,
778,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,
779,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,
780,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
782,0.0,4.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,0.0,4.0,0.0,
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,
784,2.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,3.0,5.0,4.0,2.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,
785,2.0,4.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0,4.0,
786,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
787,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
789,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,
790,2.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,
791,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,
792,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,
793,3.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,2.0,3.0,3.0,3.0,
794,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,
795,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
796,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,
797,0.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,
798,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
800,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,
801,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,
802,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,
803,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
804,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,
805,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
806,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,
807,4.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,
808,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,
809,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
811,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,
812,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,
813,0.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,
814,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,
815,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
816,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
818,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
819,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
820,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,3.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,
821,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,
822,2.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
824,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
825,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,
826,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,
827,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,
828,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,
830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
833,0.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,0.0,2.0,3.0,1.0,4.0,
834,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,
835,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
837,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
839,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,
840,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,
841,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,
842,2.0,4.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,5.0,0.0,1.0,5.0,5.0,0.0,5.0,0.0,2.0,3.0,4.0,4.0,
843,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,
844,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,
845,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,
846,1.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,
847,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,
848,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,
849,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
850,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,
851,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,
852,4.0,4.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0,
853,2.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,
854,3.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,
855,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
856,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,
857,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
859,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,
860,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
861,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
862,4.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,2.0,4.0,2.0,4.0,
863,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,
864,2.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,6.0,6.0,4.0,5.0,2.0,3.0,0.0,6.0,0.0,3.0,4.0,4.0,6.0,
865,2.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0,
866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
869,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,
870,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
872,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,
873,1.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
875,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,
876,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
877,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
878,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,
879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
880,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,
881,0.0,3.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,1.0,0.0,5.0,0.0,
882,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,
883,3.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,4.0,0.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,4.0,2.0,4.0,
884,1.0,0.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,
885,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
886,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,
887,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,
888,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,
889,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
891,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,
892,3.0,4.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,5.0,6.0,1.0,4.0,
893,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
894,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,
895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
896,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,
897,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
899,1.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,
900,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,
901,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0,
902,6.0,6.0,3.0,2.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,6.0,4.0,2.0,2.0,4.0,3.0,4.0,6.0,3.0,6.0,4.0,
903,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
905,5.0,1.0,2.0,1.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,3.0,0.0,
906,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
907,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
911,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,
912,2.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,
913,3.0,6.0,1.0,0.0,3.0,1.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,5.0,5.0,6.0,2.0,
914,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,
915,2.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,
916,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,
