300.000000,7287.449715,10408.229190,13738.868710,6151.964283,2435.840901,7686.558453,1949.343624,1977.825133,2549.670103,1667.433411,787.885281,1693.996511,1389.860186,3780.697947,2770.410423,13964.989420,3587.081520,1225.039814,1911.827461,1792.602101,5867.719118,1247.010784,19164.491780,6083.450476,2516.234117,2980.788941,1746.856106,2189.267764,2590.571537,5531.293037,1621.642920,5269.151384,26260.515260,2471.153048,6226.330119,2997.187274,6071.586777,2505.948562,1929.606614,5350.341894,2285.975353,7325.272875,4153.303714,2816.280914,2922.780324,1713.696574,7744.699963,4867.080256,5355.168232,3269.530776,5230.964457,1542.514912,5120.294186,3137.990081,1741.258595,1795.172617,1627.601252,2839.652896,1415.864159,2763.383468,11786.775500,4346.053275,3550.333816,1935.867567,1820.215245,1225.016253,2133.143484,3041.193713,2496.052550,1083.461772,948.813148,1317.067752,5394.748392,2967.762169,3452.960332,3582.737998,1323.981544,4610.617023,3172.537604,2579.501538,1318.715511,4604.540254,1156.011162,1246.717672,2859.343177
301.000000,825.407105,430.685346,1238.035055,617.987339,979.801388,709.907788,1004.139502,1087.527333,1362.897371,361.465013,294.241108,1768.791106,946.866539,734.426122,1145.518018,1409.200359,697.422735,1358.229983,439.203606,1128.081209,591.430152,490.053361,935.542974,583.507183,651.925825,417.931045,312.009566,943.354623,293.109592,640.369726,1345.243220,473.156770,796.615278,234.690513,878.561919,357.752302,397.352748,121.369544,696.663167,589.291178,1179.752827,973.745040,362.502519,1512.312568,11847.323330,1669.353668,963.729907,464.711042,484.126884,454.078933,401.261578,145.946262,823.469993,85.930785,206.465428,288.186291,1533.748676,357.120982,221.922282,819.150919,762.406461,212.350614,222.560682,552.162227,454.373611,363.866214,707.352153,529.550514,525.305605,132.473862,87.509318,2158.797906,24.399586,255.734025,1295.631071,252.035888,359.126050,67.583764,2822.989650,467.402867,116.357251,193.634116,1386.358277,193.877664,102.496001
302.000000,8367.440216,16392.785040,5170.337970,11153.674710,10993.813980,5411.452777,5160.948791,14858.572600,3409.016494,10313.488750,5692.714332,11218.178560,11140.901640,3766.506138,11121.485800,13085.744750,12786.475500,8051.810356,13942.187100,8588.953636,10210.696370,10936.065800,13193.041160,11637.270020,10805.005330,17182.687070,8709.770225,15942.835850,11363.384720,8219.026010,14822.669010,15953.627030,5369.153288,6149.182078,17412.283970,11027.188610,4362.602042,8516.234881,12382.895430,14516.758630,20635.870430,8343.388070,7686.325341,13949.372480,17779.996650,6986.919201,17053.633650,11827.837340,14226.728660,12078.174680,7535.079754,19902.715930,25751.384700,13359.709700,17630.410310,15250.491170,9204.961862,17661.255810,11625.176820,11752.599840,8271.471219,6923.637208,1463.827425,11467.815490,13214.925930,9942.211114,9153.447300,7011.759211,6249.207929,7830.907871,10637.420520,9832.290131,12892.741070,18409.731070,11580.501180,12078.580640,8341.399210,7750.190046,10490.108440,14074.800620,11733.407730,9055.753901,19640.431890,18050.853440,12297.411170
303.000000,7257.615723,2228.022556,3400.090144,2850.715789,4089.662367,3109.141053,4807.336515,2469.977333,2212.787405,1516.275314,1563.611839,6062.405174,3341.881902,1835.710509,6970.228111,5692.643876,3655.294873,3865.612358,1142.378689,2567.735746,5988.334269,6991.136247,8336.229903,4175.865960,1722.946824,3918.467180,2337.090763,3299.600437,2113.729647,9388.297909,5752.936306,3569.805033,14974.851460,4451.853786,2518.626314,4225.038501,14331.373060,4225.904633,4082.245681,4605.815445,1903.617789,2842.687951,3740.347628,979.338976,9502.790910,2210.426710,3013.764470,5596.349611,4137.731510,3908.815427,1545.786156,2367.393509,2439.793786,4976.908882,900.697078,1997.429121,3307.685853,4122.041875,4523.663795,8919.166816,3640.242397,3870.152887,6900.199372,1689.484422,3048.656476,712.138161,1404.356417,1514.925633,7868.238378,1815.597879,2614.141983,874.802756,7784.077819,2967.138427,2252.045575,5771.302795,2698.440541,4892.362324,3775.301400,4590.856733,2110.950374,4484.408067,9587.463815,7165.044093,6206.702294
304.000000,2293.239498,2070.386090,8066.675920,3937.177401,2853.525158,1655.317919,3508.520116,2200.860400,2660.782291,1131.338547,656.084719,2215.537203,3372.969175,2948.348343,2121.698589,7010.963404,7618.725930,2256.489265,1692.787300,1584.886549,4243.157814,1149.000112,2215.139536,1262.895828,1323.808564,1806.509368,888.332969,5387.539641,1574.925250,2332.856677,2030.361625,4305.518781,4228.966094,11549.970260,2110.766573,3141.259468,3050.050258,917.337614,1269.697859,3168.005257,2620.946724,1482.203041,1632.745264,1273.685755,2150.781821,1476.753164,3845.923316,1334.681821,2487.298951,1003.197642,1972.157971,1138.542110,1370.338526,685.424380,741.671926,2076.928788,879.250449,2845.063820,1889.890153,2125.789559,2243.207093,2126.863461,1104.621031,1030.629495,876.097622,1424.276322,1247.659806,1350.460145,1384.174596,530.726004,768.490918,1167.268318,882.655012,1573.076122,2690.383867,949.122488,1042.149094,11030.196860,1042.221723,1698.581848,2021.886799,2040.666484,711.884821,776.353601,1163.730318
305.000000,4435.320105,4354.707384,4635.279142,3169.676996,4115.686308,5260.969329,2555.855819,2409.149533,4040.228286,2889.842364,2165.225477,4167.271846,2450.713395,2216.050993,2828.931452,4167.378840,5371.213541,2699.424014,2968.836651,4382.291523,3638.418404,3094.336935,2502.636370,5974.784819,5152.209713,4674.815708,2506.675580,4315.740364,3358.906606,3440.707678,6001.401993,5426.408466,3921.603962,5009.879526,4556.692812,3664.937611,5398.294621,5644.515090,3376.393911,4188.338063,2586.632583,3134.091947,4233.859830,4937.879202,2080.941490,1481.680154,3222.928720,2997.336681,4229.637950,5415.642654,5685.961942,4991.200892,6405.118521,7023.072517,5600.625303,3499.738996,6167.719616,5769.127129,3068.741315,4649.003123,3043.946841,1911.155525,5343.911075,3668.249055,2671.825666,2777.512098,4704.593997,4153.462463,3518.299526,2423.150418,3145.562204,2622.462821,4395.585359,3992.569492,3260.884457,3739.064055,3405.650699,6048.307997,4105.582932,3139.447830,4759.155215,6425.491291,6510.646312,3089.398424,3686.059894
306.000000,4821.173065,1991.567857,1984.650832,1190.124004,847.079287,1638.314140,1579.318964,258.057333,1146.583217,1635.511825,1194.959343,1128.994095,862.671840,672.691752,1063.339551,6278.442005,668.020427,1784.128781,1772.540384,849.438395,1996.388699,2275.247746,1173.552648,3310.193332,1959.103629,1716.329351,1128.136499,550.884848,2192.395088,1639.028021,5985.229671,2132.322898,1557.862858,2665.880780,1435.518422,4011.358393,3633.202207,1386.605474,1513.613500,3917.053122,151.962622,1557.752225,2434.066622,786.741700,1167.009410,4127.921492,619.620979,1408.995954,2779.198984,1827.688011,3718.826018,2526.241098,1032.504683,3867.896279,1367.749940,3302.743498,2258.018884,1771.536505,1528.600678,3428.139450,1441.047595,935.014165,3007.842155,2217.448304,1239.324431,970.309903,1770.967355,1158.347442,2298.637484,1187.696692,1789.432958,737.324487,1989.786211,1267.442776,1961.729058,1169.255099,2058.533655,3725.884116,2052.332742,693.489968,1957.243882,3622.933835,6047.814289,2726.088541,2407.601542
307.000000,1410.153343,426.462940,1201.036306,3085.949679,2402.009777,311.169162,1810.584376,2761.213467,1016.558317,32.860456,3529.434251,1468.601987,5319.809679,2675.865608,136.964111,1040.202285,4123.379609,5782.931308,1737.718615,7275.954924,1490.636895,5585.733217,36.526237,1146.011760,6116.793842,1708.571931,1318.919419,2073.667576,323.282638,2806.025072,717.463051,1407.693349,2042.905564,534.774667,1380.069213,3977.363830,2473.336895,6137.474950,769.336663,3858.274718,10168.423610,6008.558523,4466.624605,4189.293566,1629.607735,708.590690,2652.787457,2905.187156,3520.922792,1827.688011,724.681424,4235.666928,3502.914661,397.303512,11244.681840,4487.054707,1657.856359,699.091376,5501.009524,2771.960964,1563.146209,1001.321274,8.182378,1488.198192,1960.336449,2132.082742,7505.915482,6181.633841,3261.886855,1044.010309,1682.830698,7816.158353,2435.078650,1206.939848,2200.502278,1092.687235,2305.662855,3085.154928,2572.526155,2728.273879,1035.004930,6108.563615,2996.650293,2587.845337,501.513356
308.000000,1394.241880,1511.621115,372.833545,1995.501052,624.574590,222.749509,2158.974530,1848.796467,2433.829737,1004.591075,1037.868636,5780.409335,2832.827798,1263.071011,197.975396,2289.539978,2757.936447,3171.784499,2023.032466,6125.075666,1632.047762,1613.675709,458.345362,1968.766020,2752.390921,313.205865,820.764018,3370.958578,1237.633698,605.109582,6564.492871,263.942503,182.733103,920.597152,2176.073420,2501.028538,3822.680601,496.700702,623.154344,2565.149832,2334.995554,390.937048,1081.995823,267.698100,2303.979968,1054.823689,828.785229,423.095128,670.528679,2935.673099,2040.960019,1761.031139,438.128265,212.299587,804.480179,2172.211476,1983.253119,115.793773,1028.831699,699.065968,387.592112,621.943893,495.852107,1732.381488,82.984402,3911.561797,1253.572886,269.383126,445.885751,1154.474406,482.096787,1236.007452,715.517850,395.452126,498.692408,1012.929042,1428.091292,1759.810990,462.394145,930.119991,3022.415506,2324.399740,9136.389649,3724.979982,1281.410912
309.000000,958.665601,623.508523,1565.331679,1724.384026,374.744754,675.050040,704.240483,364.966800,880.623193,123.930862,663.379953,1111.811552,1471.464279,1542.649650,1450.574446,2592.841065,1120.815963,557.540244,4924.472144,971.027987,755.300391,1630.302520,862.490500,445.620509,583.739706,2844.064400,9335.776680,824.900109,1525.355246,4570.169736,1893.631986,2434.367337,758.721316,2688.405257,697.427834,515.584200,2273.740723,301.345614,993.204443,1376.017507,1436.291877,437.105994,684.303001,1062.313274,1106.931705,792.797422,928.869199,718.369948,1386.363350,437.832817,604.654494,1940.037051,508.862226,513.562810,873.301989,552.405771,1629.453606,1816.988267,1313.779909,5515.330274,831.974276,1727.342148,423.028943,1479.398794,956.361224,108.293516,2624.668230,698.978322,470.846276,389.116014,875.623537,1077.777747,1080.291656,2601.002153,275.778664,862.983641,248.706620,3402.008677,697.261012,1246.407646,247.797849,570.627886,668.594528,1431.322926,1275.083998
310.000000,3035.111426,1210.422867,1593.792255,1935.695826,1465.147892,1986.041427,13487.249670,558.509800,546.104584,580.221761,1024.250866,922.803589,1774.565196,1167.985890,1007.308778,1876.743913,2066.394174,794.494848,684.079274,963.428637,1599.606445,1385.275839,1874.620746,1959.634452,1579.922281,2399.952059,1978.047908,1768.254733,2092.716275,3988.946058,3119.788101,1517.149820,2967.518223,2111.488021,1875.415484,2901.678741,1481.794622,1027.068983,627.330982,2097.936878,459.155879,904.791419,1649.704446,774.023013,1335.977954,1002.418435,1223.498412,905.641562,1488.625445,1472.710384,1588.473558,1686.042175,514.140880,1710.528098,652.804930,1442.685125,2080.192951,1893.823387,1342.185961,2548.946054,857.529800,326.499560,2590.540876,2148.153045,779.509219,1446.801373,3805.066755,1086.039340,987.075326,825.573784,905.323669,599.197737,1793.369547,719.797718,937.030700,1823.272276,1449.123564,1402.582525,1099.103543,1333.093892,1468.830730,1950.567344,1791.469910,1090.772595,2222.855663
311.000000,334.140707,782.552458,1067.271599,594.065248,1284.281500,459.952231,1362.973900,755.739333,817.974831,534.217123,558.328582,668.097669,1005.155177,547.803832,216.652321,2003.758087,2279.266881,2617.341701,658.243767,7422.031308,1210.310649,1961.088538,372.331965,1871.971401,495.596673,557.564620,202.706852,767.813597,652.492124,859.892564,319.035824,453.759421,317.467188,533.321475,1290.118273,2023.485872,5464.520079,2076.998668,421.005080,1706.080852,2094.796571,882.606341,1331.719780,1718.234183,697.652344,2239.540740,1117.791747,788.720660,1548.170463,1050.311377,1908.377970,726.505978,557.425841,779.442768,1472.653086,2662.069715,1413.963152,450.188874,1572.097445,1785.548863,336.481064,590.049334,719.231027,482.866967,258.476006,648.028400,1310.486278,1552.497490,970.056786,316.442265,977.982921,1508.370060,857.035447,666.155947,1233.955332,463.395097,1976.507793,3021.959720,677.994589,1132.778377,2081.501934,1957.680434,3135.606790,1653.017820,1265.804525
312.000000,1553.356503,2695.302081,3218.891144,5055.535133,1898.446514,10437.769950,8234.540728,1983.354933,4553.235622,4709.372741,2337.393001,6345.411751,12502.265160,3875.073478,2917.335560,5612.712542,4637.331945,3740.165803,2033.142012,8206.453047,7432.388761,10801.301130,2142.087062,3963.100430,12664.324390,3623.685190,1762.754683,3509.393372,7771.714612,2877.682785,2571.399335,4500.877799,2841.205018,1596.331446,5064.361130,4337.544315,1685.069986,5209.330458,7006.727394,5202.642315,3297.425492,8406.945320,496.480058,7931.010445,8362.816467,6170.382647,8484.646613,1621.038945,1032.329385,3548.151659,13429.958860,2187.581263,2304.660249,1758.042768,4903.052788,3846.380924,1315.788418,3261.704965,8792.560810,4458.868617,1548.948695,1202.760592,2666.636992,1643.287583,4817.176520,1854.851342,13337.690290,2435.081679,3876.823437,1700.980996,1340.218460,6372.636533,2748.613326,3696.292268,4112.009663,3721.517253,4091.828584,1657.996489,1626.636545,1374.094143,4373.452475,2070.699531,2206.736055,2017.170649,1316.841628
313.000000,2521.966768,1141.456913,1386.030050,2992.254824,2391.600200,4338.514300,3276.508686,3605.429600,1939.735113,1071.250857,907.527120,3094.879067,1718.867164,1100.574797,1277.501615,2397.940005,1687.692453,1894.088107,4679.596476,753.179969,2786.625893,532.057934,3970.755445,8805.570841,2371.546498,1336.215732,910.855952,4953.682144,1474.707633,1623.104085,1537.840883,1113.269297,2365.425280,3973.753608,2612.273867,1905.314297,1965.608384,4861.432142,1047.500733,2302.907722,3317.033572,1400.058293,5844.558157,605.046158,369.477883,3635.670437,8246.244349,649.010091,4367.497611,1852.869490,1494.561273,1816.668111,1076.845375,1816.677892,983.550518,2332.379922,1473.855914,1871.097506,3131.767243,3531.069408,5206.228108,2357.679345,1890.129319,1494.797741,674.758417,2249.039740,3220.411005,1178.196725,1696.181164,308.551973,3604.853532,2755.401712,1043.082287,861.387044,3941.079756,1937.326491,1197.787910,642.484611,873.411162,830.547952,1136.278833,3106.049296,1869.499327,478.793535,908.544801
314.000000,6724.581737,4139.364711,2510.222802,2639.403989,4184.649752,5471.816193,0.000000,2914.204600,5492.961043,3559.256790,3862.583274,4702.962867,2515.478548,1747.011702,3424.102770,3862.982803,3447.126536,3654.986044,7702.350705,2775.451298,4694.008929,5630.363076,6099.881584,8316.118806,4601.731528,8326.621548,3716.954726,4701.074325,5464.554187,2685.458125,3993.093536,5691.736494,6671.021385,8886.269268,4796.972720,8196.736571,8251.508101,5231.359862,2907.775162,6688.680937,2785.981399,4132.420451,7400.987101,2935.594320,3788.650240,2209.530894,4769.169819,4569.823726,4104.722858,5869.721586,2252.890414,8934.975296,2001.665521,10679.680160,4955.838448,6305.025022,7832.367938,6603.491604,2313.317867,4287.318686,4811.537240,4747.253249,5156.534619,7276.002249,3508.471687,7405.543796,2604.711586,3655.812583,3936.955612,2781.535818,1875.881557,2678.880789,9036.386553,4328.766173,4864.013144,4316.513367,5046.693748,6599.510641,4327.605518,6419.467950,2432.010196,3743.066022,3668.451509,4415.353054,3469.257653
315.000000,1060.101173,2751.600819,97.714644,1465.228045,19.517956,1146.904917,117.870759,44.238400,196.219396,406.530781,233.447491,48.515413,409.315768,906.856602,1009.799035,33.943443,294.023075,108.410603,1473.747138,3981.214746,1409.949519,324.660351,2622.819472,1210.845892,1919.189803,166.784547,119.901765,145.570607,29.095437,592.597917,254.346532,28.403261,3293.406291,993.983349,8184.303315,534.200270,339.405472,4200.965686,0.000000,180.856627,678.112775,666.151933,979.392770,408.209320,93.120442,39.863825,817.539839,4284.457457,391.573215,610.853949,89.894646,724.086979,273.434267,1031.169421,358.808851,736.541028,114.228464,80.081675,1319.993733,244.458651,440.122911,16.786610,207.014164,316.778329,652.992016,203.591810,2041.490749,820.909632,1078.975443,164.865590,775.385591,523.325296,841.175716,36.800750,602.219542,164.301876,278.677609,212.406115,1536.726572,58.571788,1464.521202,776.907496,558.498227,1066.327150,960.425493
316.000000,2889.919333,710.771567,2630.705907,185.396202,680.526064,4746.605004,291.692827,20.275933,160.758059,25.349494,11.672375,367.908550,72.536972,1732.110302,739.606198,5033.484112,216.400984,71.241253,877.283929,94.569682,893.383943,110.262006,1332.618519,3839.824265,1115.924053,787.378211,297.435871,24.261768,240.306761,79.619682,892.418180,1185.316595,1112.398289,259.394777,4705.789575,1846.228510,17292.202910,1005.455228,10.023930,290.877742,47.386194,11392.337290,2015.598801,170.188158,202.762253,90.477446,1659.819536,6041.243551,1230.381292,288.368553,271.190554,78.214295,1213.034643,540.858471,82.853440,239.083556,111.141208,204.532926,752.760380,325.944868,5542.709172,1763.433359,472.123211,5683.311205,3217.346080,86.634813,75.391766,1617.007660,0.000000,29.900057,2345.249716,1354.679731,3348.843133,2096.395261,1874.942482,613.340499,1985.446509,410.768850,274.317161,904.348405,1993.874868,2687.167330,1246.332885,192.191771,310.018769
