277.000000,11253.154790,7902.141062,5937.420751,2723.955952,3244.975782,25396.990340,4142.139404,4932.248646,8409.304459,2938.341441,5769.994720,6626.330831,19999.601680,9729.263624,21133.915350,2200.968912,3574.015425,4246.040752,6526.528772,4684.959805,4581.866107,5543.239870
278.000000,1246.470237,687.549811,2213.527166,1452.403071,2891.479837,2098.981821,1236.742168,1780.035477,2390.056373,753.255803,3497.222873,2016.330742,4984.993143,2503.388753,497.818112,999.704797,737.789491,1441.730562,2080.490593,3093.598847,578.466446,197.846298
279.000000,3018.571242,3971.469626,5293.714246,1400.388636,8918.460352,6828.013154,2914.865816,706.353073,4449.309096,3096.718303,1665.161100,7267.192050,3677.923171,501.977369,459.713516,708.400088,2586.588618,1336.319271,1449.394265,1129.463513,450.230357,3274.208591
280.000000,3535.247483,3749.420465,1859.088416,1581.238825,2647.458995,3191.004127,5610.497596,1913.843710,5120.564836,3029.762231,2749.630915,1120.354505,4119.178545,4620.953478,4667.813041,1117.403669,2296.786884,5029.413079,2950.552610,3133.875619,2362.071322,5297.556108
281.000000,6740.968352,5828.121643,8395.624991,4953.374661,7771.896671,7848.766636,6359.972090,8054.226301,13976.454220,24563.864890,8698.832349,13355.629770,9832.839346,10931.410070,10704.318600,4558.624447,8065.015444,2466.254332,4411.292426,5515.346864,5727.566641,16322.614910
282.000000,3988.346578,4452.353199,7600.996179,2663.939296,4394.882214,3377.222668,5721.207142,3630.834923,4073.019944,4663.747897,6576.040370,1483.560424,3298.682066,4133.596809,5397.331683,2351.770592,5275.750985,1492.401954,4514.111491,8885.741397,3653.792512,8940.880927
283.000000,8941.095774,7108.917254,5528.101162,2652.736187,1513.430631,4972.724731,4532.536225,551.958959,5505.124080,923.221215,11722.272660,10381.849290,1427.520764,3112.584589,17302.559650,924.671765,1995.862694,3679.408833,3057.626257,1837.306351,849.447087,906.549457
284.000000,240.876792,0.000000,296.127860,11.203109,164.630499,577.047576,80.118751,11.579559,0.000000,0.000000,203.818795,47.129682,95.406567,305.410179,62.688207,0.000000,66.116814,5.917827,196.419869,490.176881,0.000000,487.824007
285.000000,4760.226854,5393.386841,8806.087931,4394.019428,5313.303122,5480.802478,4307.475371,3442.988751,9877.245657,9867.007216,9051.861885,7942.375972,8141.757940,9754.443718,24613.110820,7401.052213,7774.595795,3002.187525,6295.363151,4643.826081,5893.711939,11160.893570
286.000000,10406.951940,84796.026440,9213.120819,130687.468400,4342.233882,1604.698041,39352.873570,114738.629400,7859.343391,25496.099420,5048.553098,48705.964930,25239.807390,5317.061252,8232.436562,147851.116500,92194.644440,203248.502300,37248.156220,8508.682258,110373.363600,2564.324261
287.000000,6224.292111,5440.204435,847.222950,4302.794111,335.946501,1004.660521,7708.152156,2956.647291,6548.533926,1156.279849,1632.088616,420.581184,1538.430898,1618.024139,2790.854381,562.747733,3192.762396,337.685994,3261.137095,2526.296233,995.467743,959.702194
288.000000,1456.006182,1559.025884,723.741062,492.136578,5176.250321,1965.640150,1877.692172,723.079102,2964.827715,735.229169,593.766452,2633.627120,1753.095675,68.229934,226.169217,191.996285,513.486656,489.700170,149.619467,184.244807,111.855567,1155.776734
289.000000,113.722500,997.883577,1266.832696,89.624873,369.374014,25.288938,54.626421,449.029549,551.339417,95.283640,365.335576,360.644523,515.195464,1005.579259,765.779467,54.435728,85.272152,183.082768,505.586160,281.080449,238.687611,402.779628
290.000000,1420.188072,623.342824,1049.596043,1033.086702,233.992588,3722.071817,186.458183,688.983735,1013.086179,212.456765,1743.612107,1543.497085,2329.112825,1026.698048,2325.609552,311.166394,808.231704,130.562054,792.061347,620.433675,1670.345264,1739.275668
291.000000,9453.294751,6684.214793,8970.730448,3604.200238,4823.590063,3825.526562,6659.324876,4884.000485,3717.406020,4148.701194,5730.769216,2202.288074,1920.057168,4408.953327,9346.074117,2993.229446,4157.944294,2572.035487,2972.534617,5547.911062,8169.200499,14064.214180
292.000000,1526.746950,1686.771033,2491.361413,1163.522901,2158.581624,3023.177541,1552.118704,751.384690,1718.800633,831.800426,2299.691311,167.515283,1252.211196,1698.437989,10794.663370,1952.330044,1203.078844,336.206537,3800.050814,1426.826061,1353.031145,2112.525998
293.000000,1597.487718,15.382924,0.000000,186.451744,8488.081128,160.929603,12.381989,6028.446858,101.997792,121.035975,198.434902,0.000000,3311.800469,79.601589,43.635909,2529.790136,118.021602,414.617742,1489.103696,2084.108697,1778.456711,61.420940
294.000000,3208.407227,2475.981905,7212.256904,2822.383268,4731.664403,5030.199589,2534.665927,1725.354228,3947.590226,3589.875521,5523.104783,2701.760248,4274.214217,5959.559793,26672.602790,3836.983237,3357.127559,1607.059849,4620.476041,4415.019739,4722.270584,6227.138417
295.000000,380.567422,412.663651,2645.713772,1214.737114,300.011925,232.198427,99.784262,28.948896,2973.097807,33.478036,246.889937,2557.809806,113.295299,0.000000,92.803130,507.576387,61.173501,34.767233,6.381873,62.557539,19.656627,896.509495
296.000000,1574.205946,1105.564044,2256.974497,968.268714,951.012732,1275.941852,2013.165696,851.740864,707.092802,2168.346620,2225.085940,946.179594,1000.576375,881.303309,1290.024960,1175.517487,1272.285228,545.179797,1983.344304,3381.534917,1460.674578,1983.187671
297.000000,3061.552975,3174.232880,3490.650020,3085.656331,1649.647745,4788.805185,6609.068569,867.823585,9000.615984,749.392953,7081.357156,7534.601767,1235.515047,2342.561053,14913.647300,848.903116,1656.627827,2623.816472,1813.870122,1278.573263,563.957983,6329.309789
298.000000,3844.178684,5896.341566,2926.978071,1357.176644,4544.470333,4094.508898,3040.142407,4050.272268,10351.397560,2289.382595,2102.025536,2629.016608,4835.920382,5214.716352,10968.592410,895.247047,2118.209695,2000.595333,2997.353012,8842.036815,4564.549554,2351.122728
299.000000,292.813051,261.509704,168.072569,111.230869,494.727186,370.138087,82.303807,165.330364,237.075949,41.203736,1362.893981,975.891784,219.435105,82.038373,9687.171713,17.654831,962.710241,55.109762,109.910035,40.276772,25.740821,116.936021
300.000000,2995.289471,4181.479976,5720.184098,2244.622928,1380.556269,7074.005547,2068.520469,1407.559676,5946.195613,2758.075095,2591.959772,4124.871732,2959.988752,5018.961423,12017.697990,2345.885648,2188.651908,2155.938288,1389.830117,2091.821270,1083.922564,4764.847567
301.000000,449.517284,82.265201,692.870590,808.224298,294.997798,629.924446,610.359209,92.636469,1370.078451,513.759086,122.291277,677.745318,2200.313959,439.433263,6.760493,341.326730,95.776693,319.932513,307.039000,284.508260,136.192343,161.820554
302.000000,7910.429652,4382.795631,5381.752258,7386.849999,11260.057610,15529.706690,9834.940807,3390.880737,5345.235649,19454.601590,14013.503570,17656.213250,14766.551460,15840.716250,12787.779590,1847.136677,7024.448020,3213.379970,7977.341231,15594.823220,8219.278096,20267.138570
303.000000,5589.416107,2453.241931,1814.497734,1738.082353,3427.991413,8149.934892,2689.804962,2803.539794,5004.783559,11864.100810,4700.907455,24116.053360,9310.488390,6539.514229,5292.851338,3090.331016,7957.498382,3606.175726,3110.808532,1964.992287,2784.688798,7913.851934
304.000000,1471.228879,1058.746450,4738.045753,1978.148976,2225.436649,1977.135122,1203.966315,909.638657,4616.089270,1729.269306,1656.700697,10206.649820,2115.640631,2513.948148,489.213849,1102.691310,1350.760325,1654.402464,1259.356269,2243.501878,1017.932460,1041.203057
305.000000,3323.025180,4582.773640,5060.470681,2335.048023,3427.991413,3885.300414,4302.376905,2609.260533,3323.198336,3512.618515,3664.892674,2483.017050,3471.606469,4738.731339,4322.413314,2050.902850,3795.228689,1302.661631,3622.776564,4624.116171,3789.516840,6952.968569
306.000000,1672.705749,2266.640377,1434.905265,2127.790504,2420.987597,2013.919031,1465.444783,768.754028,3241.875772,2164.483770,2376.604064,1365.736219,3283.178498,2304.384780,4236.370677,680.446605,2646.526291,1245.332684,1434.503228,1403.688341,2120.107606,7941.018888
307.000000,1516.001517,1046.038817,827.785986,2072.575181,2456.086486,3581.833163,3568.197809,603.423664,6023.383132,619.343661,1703.617476,1606.507421,5539.543816,5077.444224,143.814121,867.293565,1223.470011,629.138965,2762.641905,5235.123367,900.928729,3628.560170
308.000000,1351.238210,1053.395867,755.754885,1898.126768,4062.278464,1154.095153,3590.776729,875.543290,241.210995,4532.410988,6817.546414,442.096908,599.868792,578.329913,154.876746,407.532345,2347.455844,1892.594994,2868.297358,1935.855899,1668.941219,4451.246420
309.000000,2065.809509,584.551103,315.564823,819.427407,2512.077569,2834.660006,400.593753,5529.882531,449.341625,885.880329,1017.555720,1068.102032,1332.114196,762.713186,784.831765,578.195710,518.429969,653.919865,1311.120350,1369.410238,877.059968,681.536204
310.000000,2411.454273,3729.355782,866.659913,940.260941,2006.486442,3446.192498,1595.091488,1193.981151,2022.037312,2722.021826,1086.777198,735.120583,962.413748,972.276553,2670.394689,938.648507,1221.616268,759.331155,865.098338,1345.415565,2079.390308,2746.815324
311.000000,1410.338092,943.040110,557.955195,749.808087,962.712362,1321.921739,5538.390720,598.277193,318.398513,2085.939148,1394.428209,1633.145936,548.587762,1845.457251,489.213849,2234.071720,850.867780,956.098898,1306.156671,1794.458722,793.285296,11579.619020
312.000000,3705.383507,3971.469626,3713.603428,20824.979350,1861.076762,2772.587159,4565.312077,5861.186568,4077.154989,3651.681125,3880.248382,7878.853357,2488.918825,801.701719,1878.187841,2671.764401,2045.913740,1254.949153,9275.697835,9899.516310,2755.671873,3887.827409
313.000000,2751.726321,3452.463154,7060.191246,2193.408715,1715.667082,5867.033525,4125.387301,972.682921,19310.663080,6723.934710,3235.719513,13195.798680,4883.623665,1810.530023,5720.606161,851.109970,755.091087,918.742616,658.751111,1318.850035,1124.171848,1934.169036
314.000000,5310.034847,8286.045334,6216.398349,3076.853888,7398.344218,3276.066917,4656.356112,2421.414361,6383.132101,4415.237863,4099.449728,2963.534894,5271.212845,3972.769109,3864.543569,2148.740037,5784.294328,2347.158067,4159.562992,4690.101521,5481.858806,4796.739210
315.000000,403.849193,1038.681766,174.932674,144.039974,72.704840,3519.760316,4872.676738,261.183377,898.683250,339.930824,3438.000053,184.932774,175.309568,539.341380,4110.379674,313.373247,180.430931,34.397368,636.769105,437.902773,70.670254,871.114299
316.000000,748.598504,1346.340242,897.530385,120.833534,2605.674604,151.733626,661.343868,318.437861,1014.464527,279.412837,294.575844,4116.675265,386.396598,99.095856,554.975007,23.539774,189.081729,183.082768,280.802411,57.415823,48.673552,660.275109
317.000000,2107.895789,3001.676605,2098.048735,1073.898028,1256.874472,1641.481950,2395.550642,1616.635039,1024.112967,2034.434477,4204.051072,5763.652739,2008.308242,1616.399617,3315.714465,5059.580273,1654.774085,1296.743805,1307.574865,2248.643594,1830.406368,8865.285924
318.000000,5873.274630,4021.631334,3172.798495,7726.944382,7027.298829,6959.055831,16217.491820,3567.147351,7055.766190,3453.388145,17986.816390,2313.964929,4296.873276,3452.109735,2041.668851,1644.841740,4133.845642,3539.230310,6440.018939,7720.285876,3024.780454,15189.871030
319.000000,1952.087009,570.505825,997.001906,1102.706023,3448.047921,1926.557247,7646.970564,788.053292,2271.518398,572.989457,3793.336971,1117.280830,2153.803258,3034.607522,227.398397,712.813795,1073.934787,1379.593380,1799.688182,2948.773859,865.359595,7162.036000
320.000000,5575.088862,2831.795621,2923.548019,2407.068010,2983.405496,5821.053638,4211.332870,3274.441843,4119.883794,3817.783687,5900.746400,4170.464576,4170.459575,4946.670184,3072.951311,2368.689805,2736.123842,2084.184637,4297.836907,2946.203002,2702.318172,6115.517670
321.000000,17505.205940,14573.648220,4468.214962,18401.906900,1628.755550,2439.232982,4295.093382,17618.941690,1400.402119,2118.129567,2438.903393,8998.695584,3522.887499,1639.142928,1449.818429,28892.130680,11562.409510,42621.298440,4130.490015,700.987218,13000.518560,4033.702142
322.000000,6516.209710,10259.741340,7579.272513,9981.970196,8712.045462,16258.487890,8761.349549,7304.771537,9192.206431,12695.901230,9128.774638,7987.456538,14002.106340,12081.571810,7864.911585,7388.546708,8136.693485,3639.833366,10554.199720,16525.473730,8492.598812,5475.322484
323.000000,3680.310830,6403.309228,2535.952095,532.147682,14156.551570,2777.185148,3250.636216,845.307776,3167.444951,2066.624896,1098.314111,7704.166167,1923.634914,383.387246,942.781462,463.439310,1404.518856,1217.223006,929.626165,775.542093,261.620342,5542.649284
324.000000,4222.059747,1979.046585,1364.017515,4996.586653,22467.466880,16734.379710,2405.019221,15814.460480,1280.485796,994.040137,7810.490053,1088.593198,1023.235435,1499.434016,1958.699166,1485.948263,2034.791285,1487.963584,3524.921179,4119.371096,3647.240303,1428.036864
325.000000,2301.313584,2843.165608,4676.304809,2142.994724,3468.940116,4184.169677,2832.562008,1251.235635,1856.635487,1854.168131,3404.927569,400.602297,1581.363854,2678.837154,14393.089350,3129.318767,2626.753038,635.796520,4056.034830,3061.034649,4169.076944,4511.486188
326.000000,219.385925,239.438553,420.753098,231.264180,216.443144,1064.434374,135.473524,182.056393,609.230056,293.576621,132.289935,1306.311838,438.870210,245.302856,138.897399,256.730665,73.531783,117.246944,64.527827,203.954716,109.047477,98.037270
327.000000,1399.592659,1239.328598,1255.399188,3073.653000,3890.126775,3685.287908,3231.699056,1354.808354,879.386370,8684.975032,5743.075256,4775.466255,4860.964606,5420.218414,4392.476604,542.150430,2705.846049,1034.510103,3373.174421,6897.611390,3249.895633,6165.717477
328.000000,2620.094766,2953.521365,1843.081504,1133.914684,2288.113235,1505.841285,1679.580353,1876.531799,1812.528334,2201.824656,1062.165117,921.590194,2361.312542,2747.067088,5598.917289,1901.572405,1187.013076,594.741597,1493.358278,2618.847113,1903.884711,2048.152127
329.000000,6905.731659,9098.665003,12931.297650,7621.315067,12118.308990,9195.977312,7566.851814,5747.320908,10844.846330,9269.553040,8125.832340,3837.483127,9149.489807,10304.344490,7538.564156,3394.876848,14297.297530,1856.718169,10627.945810,21132.450850,8513.659484,10160.440950
330.000000,7574.634868,9678.534347,9653.310881,4950.173772,7934.020107,9584.507353,10041.792850,7589.114031,7086.089858,10002.206980,10793.935740,5530.053446,6262.248563,10375.011210,9845.736000,4272.469064,10099.188810,4366.986338,7768.157616,8583.237133,8920.832468,10897.492230
331.000000,3149.307345,5569.287230,3307.713891,1946.140093,4339.726819,4542.812792,2879.176554,1877.818416,3853.862525,4619.968927,3271.099379,1573.209276,2802.567915,3454.546518,11336.117390,2379.724074,1548.492852,1983.581581,6379.745694,4267.623894,2015.740278,2932.259317
332.000000,2851.121577,9117.392041,3578.688032,2942.416579,6371.283895,3561.142214,5705.911744,9805.312882,2445.190315,8450.628782,2990.367831,3943.524912,5633.757801,10049.294500,6272.508216,1543.326463,4704.798313,1727.265707,4955.169824,5722.729391,5393.403985,3788.608967
333.000000,745.016693,1845.950853,610.549332,632.175441,1552.707959,2836.959001,619.099436,840.804615,981.384162,544.661889,922.953034,1674.640548,943.332434,1607.464745,988.261142,818.742780,661.168137,589.563498,1486.267308,807.249339,222.775104,2261.944247
334.000000,13818.626940,12275.573170,10486.813620,5079.809749,12637.271120,9600.600313,16511.017780,12298.777830,11259.729250,7944.595396,19178.964050,6963.410513,8092.862074,8529.553958,8874.683386,8476.525659,10084.358880,5090.810532,18203.229040,15390.011550,12766.043080,10224.224230
335.000000,0.000000,34.109961,67.457698,0.000000,0.000000,0.000000,40.059375,6.433088,0.000000,48.929437,466.091282,5.635071,88.251075,0.000000,17.208527,0.000000,8.650798,0.000000,19.854716,11.997336,0.000000,0.000000
336.000000,5865.215556,2540.188892,10104.934450,4847.745346,5036.690456,18083.889380,4394.149292,3235.200005,12008.172500,7839.010822,3941.778584,2616.209629,8475.680926,5051.451868,2782.250117,4385.018611,1897.614345,1636.279119,2633.586252,5202.559169,2260.512083,1605.803239
